THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
6547,0000-09-29 18:30:00,0.044,13.232,12.169,3.376,4.832,101548.57,0.841,0,0,-11.441,280.793
6548,0000-09-29 19:30:00,0.035,12.816,11.745,3.304,4.068,101560.953,0.132,0,0,-20.174,293.472
6549,0000-09-29 20:30:00,0.005,12.466,11.263,3.251,4.765,101562.177,0.048,0,0,-28.057,307.464
6550,0000-09-29 21:30:00,0,12.229,10.829,3.359,5.253,101554.575,0.136,0,0,-34.488,323.334
6551,0000-09-29 22:30:00,0.014,11.84,10.41,3.277,4.824,101545.289,0.053,0,0,-38.755,341.27
6552,0000-09-29 23:30:00,0.035,11.621,10,3.428,5.504,101535.851,0.059,0,0,-40.212,16.591
6553,0000-09-30 00:30:00,0.035,11.543,9.904,3.329,5.338,101534.935,0.076,0,0,-38.592,19.947
6554,0000-09-30 01:30:00,0.035,11.35,9.805,3.354,5.518,101520.239,0.031,0,0,-34.192,37.78
6555,0000-09-30 02:30:00,0.03,11.214,9.709,3.218,5.267,101511.663,0.032,0,0,-27.673,53.542
6556,0000-09-30 03:30:00,0.019,10.964,9.621,3.09,4.331,101508.194,0.017,0,0,-19.741,67.454
6557,0000-09-30 04:30:00,0.019,10.83,9.55,3.17,4.115,101508.501,0.041,0,0,-10.993,80.092
6558,0000-09-30 05:30:00,1.447,10.943,9.461,3.06,4.644,101525.709,0.042,1.379,0.01,-1.903,92.097
6559,0000-09-30 06:30:00,43.377,11.792,9.625,3.125,4.991,101548.634,0.072,35.096,9.099,7.117,104.09
6560,0000-09-30 07:30:00,122.328,12.976,9.982,3.516,4.375,101567.648,0.089,83.454,40.412,15.658,116.666
6561,0000-09-30 08:30:00,208.191,14.047,10.276,4.029,4.678,101578.041,0.111,120.981,91.899,23.254,130.384
6562,0000-09-30 09:30:00,265.6,14.98,10.547,4.334,5.206,101572.786,0.093,151.188,119.532,29.35,145.676
6563,0000-09-30 10:30:00,315.941,15.737,10.837,4.572,5.035,101566.204,0.086,178.828,142.979,33.323,162.613
6564,0000-09-30 11:30:00,327.823,16.12,10.929,4.772,4.634,101540.592,0.128,187.855,147.735,34.64,180.635
6565,0000-09-30 12:30:00,311.751,16.112,11.161,4.653,5.473,101510.643,0.114,165.639,154.208,33.094,198.607
6566,0000-09-30 13:30:00,249.75,16.247,11.318,4.548,4.518,101493.194,0.211,144.826,111.682,28.925,215.421
6567,0000-09-30 14:30:00,198.243,15.922,11.468,4.33,4.358,101478.193,0.25,109.409,94.233,22.681,230.57
6568,0000-09-30 15:30:00,117.774,15.388,11.615,4.007,4.92,101464.317,0.039,78.903,41.036,14.979,244.167
6569,0000-09-30 16:30:00,37.454,14.344,11.687,3.151,4.875,101461.256,0.064,31.034,4.829,6.367,256.661
6570,0000-09-30 17:30:00,1.166,13.068,11.784,2.912,4.488,101472.633,0.093,0.947,0.002,-2.694,268.614
6571,0000-09-30 18:30:00,0,12.463,11.362,2.796,4.008,101477.785,0.054,0,0,-11.8,280.623
6572,0000-09-30 19:30:00,0,12.018,10.964,2.9,4.177,101472.275,0.114,0,0,-20.541,293.312
6573,0000-09-30 20:30:00,0,11.634,10.54,3.08,3.705,101458.653,0.168,0,0,-28.436,307.331
6574,0000-09-30 21:30:00,0,11.319,10.133,3.133,3.882,101435.745,0.131,0,0,-34.879,323.255
6575,0000-09-30 22:30:00,0,11.117,9.748,3.034,4.101,101405.082,0.361,0,0,-39.151,341.275
6576,0000-09-30 23:30:00,0,11.004,9.361,3.221,4.378,101372.428,0.281,0,0,-40.6,16.702
6577,0000-10-01 00:30:00,0.035,10.905,9.368,3.23,5.504,101341.663,0.097,0,0,-38.954,20.153
6578,0000-10-01 01:30:00,0.024,11.01,9.363,3.26,4.824,101302.02,0.427,0,0,-34.521,38.048
6579,0000-10-01 02:30:00,0,10.949,9.302,3.407,4.723,101268.959,0.171,0,0,-27.97,53.838
6580,0000-10-01 03:30:00,0,10.873,9.181,3.418,4.529,101245.701,0.21,0,0,-20.015,67.758
6581,0000-10-01 04:30:00,0,10.834,9.153,3.42,5.597,101231.16,0.184,0,0,-11.254,80.395
6582,0000-10-01 05:30:00,0.843,10.973,9.168,3.602,5.236,101232.844,0.118,0.77,0,-2.161,92.398
6583,0000-10-01 06:30:00,33.211,11.643,9.396,3.735,4.404,101250.497,0.11,27.743,4.475,6.852,104.387
6584,0000-10-01 07:30:00,111.154,12.717,9.685,4.048,5.127,101271.109,0.078,74.945,32.59,15.377,116.956
6585,0000-10-01 08:30:00,180.574,13.531,9.974,4.436,5.152,101290.752,0.105,109.314,66.788,22.948,130.657
6586,0000-10-01 09:30:00,255.989,14.582,10.256,4.75,4.529,101288.302,0.083,149.385,101.623,29.014,145.914
6587,0000-10-01 10:30:00,277.095,15.252,10.464,5.115,4.395,101277.077,0.029,158.406,117.275,32.956,162.792
6588,0000-10-01 11:30:00,298.488,15.498,10.649,5.596,4.462,101260.24,0.053,161.364,132.821,34.252,180.73
6589,0000-10-01 12:30:00,266.262,15.762,10.928,5.709,4.815,101230.442,0.134,163.845,98.667,32.698,198.611
6590,0000-10-01 13:30:00,234.283,15.752,11.12,5.374,5.067,101219.22,0.167,147.95,89.463,28.534,215.351
6591,0000-10-01 14:30:00,163.009,15.617,11.35,4.951,4.353,101202.64,0.352,111.999,53.761,22.301,230.45
6592,0000-10-01 15:30:00,104.837,15.073,11.584,4.612,4.992,101196.364,0.226,71.888,34.848,14.611,244.017
6593,0000-10-01 16:30:00,35.381,14.179,11.784,4.104,4.89,101208.971,0.071,28.964,7.022,6.007,256.495
6594,0000-10-01 17:30:00,0.791,13.264,11.971,4.012,5.168,101235.191,0.217,0.732,0.003,-3.051,268.441
6595,0000-10-01 18:30:00,0.035,12.69,11.558,3.831,5.688,101253.046,0.297,0,0,-12.159,280.451
6596,0000-10-01 19:30:00,0.035,12.294,11.179,4.202,5.647,101259.418,0.163,0,0,-20.907,293.151
6597,0000-10-01 20:30:00,0.035,11.772,10.792,4.188,4.967,101264.525,0.054,0,0,-28.814,307.197
6598,0000-10-01 21:30:00,0.035,11.579,10.42,4.289,5.345,101268.959,0.264,0,0,-35.269,323.173
6599,0000-10-01 22:30:00,0.024,11.413,10.093,4.243,5.21,101259.01,0.024,0,0,-39.546,341.279
6600,0000-10-01 23:30:00,0.019,11.334,9.761,4.175,5.353,101247.632,0.046,0,0,-40.986,16.812
6601,0000-10-02 00:30:00,0.024,11.022,9.579,4.176,5.823,101245.596,0.071,0,0,-39.321,20.327
6602,0000-10-02 01:30:00,0.024,10.63,9.423,4.168,5.647,101226.255,0.137,0,0,-34.849,38.316
6603,0000-10-02 02:30:00,0.035,10.681,9.277,4.323,6.605,101214.422,0.048,0,0,-28.268,54.134
6604,0000-10-02 03:30:00,0.035,10.531,9.131,4.273,6.27,101202.225,0.045,0,0,-20.289,68.062
6605,0000-10-02 04:30:00,0.035,10.536,8.978,4.392,6.546,101201.816,0.066,0,0,-11.515,80.699
6606,0000-10-02 05:30:00,0.866,10.275,8.805,4.498,5.404,101219.929,0.083,0.841,0,-2.419,92.698
6607,0000-10-02 06:30:00,41.063,10.924,8.913,4.603,5.748,101250.591,0.133,33.389,8.547,6.587,104.683
6608,0000-10-02 07:30:00,127.194,12.244,9.081,4.667,5.345,101278.45,0.061,82.556,46.236,15.095,117.243
6609,0000-10-02 08:30:00,218.89,13.339,9.271,5.259,4.161,101298.552,0.11,123.383,93.562,22.642,130.928
6610,0000-10-02 09:30:00,298.817,14.406,9.477,5.459,4.732,101302.02,0.114,157.865,142.052,28.677,146.151
6611,0000-10-02 10:30:00,326.959,15.036,9.682,5.713,4.874,101300.184,0.07,178.963,148.631,32.589,162.954
6612,0000-10-02 11:30:00,324.687,15.29,9.823,5.438,5.622,101296.306,0.215,193.164,134.44,33.864,180.822
6613,0000-10-02 12:30:00,313.567,15.578,10.093,5.54,5.613,101286.663,0.145,177.564,137.676,32.303,198.614
6614,0000-10-02 13:30:00,264.107,15.31,10.404,5.574,5.235,101286.816,0.056,151.95,111.261,28.143,215.28
6615,0000-10-02 14:30:00,183.128,15.088,10.611,5.151,5.345,101291.051,0.086,117.34,67.936,21.922,230.329
6616,0000-10-02 15:30:00,111.589,14.493,10.869,4.668,5.488,101298.092,0.203,78.45,35.624,14.243,243.866
6617,0000-10-02 16:30:00,37.664,13.607,11.148,4.104,5.286,101321.153,0.052,30.597,7.697,5.648,256.328
6618,0000-10-02 17:30:00,0.708,12.657,11.393,3.946,4.63,101344.06,0.085,0.626,0.038,-3.406,268.268
6619,0000-10-02 18:30:00,0.014,12.137,10.952,3.636,4.168,101365.03,0.052,0,0,-12.516,280.278
6620,0000-10-02 19:30:00,0.019,11.639,10.528,3.48,3.908,101375.44,0.052,0,0,-21.272,292.988
6621,0000-10-02 20:30:00,0.019,11.488,10.128,3.633,5.16,101379.368,0.111,0,0,-29.19,307.061
6622,0000-10-02 21:30:00,0.011,11.221,9.777,3.786,6.026,101374.215,0.085,0,0,-35.658,323.09
6623,0000-10-02 22:30:00,0.005,10.949,9.343,3.639,4.975,101360.591,0.2,0,0,-39.941,341.281
6624,0000-10-02 23:30:00,0.014,10.787,8.996,3.616,5.395,101350.592,0.085,0,0,-41.373,16.922
6625,0000-10-03 00:30:00,0.03,10.72,8.954,3.748,4.882,101334.214,0.034,0,0,-39.677,20.567
6626,0000-10-03 01:30:00,0.014,10.723,8.908,3.782,5.596,101312.276,0.06,0,0,-35.177,38.584
6627,0000-10-03 02:30:00,0.014,10.683,8.806,3.947,5.723,101292.939,0.056,0,0,-28.565,54.43
6628,0000-10-03 03:30:00,0.014,10.782,8.842,3.931,5.656,101281.612,0.118,0,0,-20.563,68.365
6629,0000-10-03 04:30:00,0.024,10.696,8.774,3.96,5.672,101282.582,0.248,0,0,-11.776,81.001
6630,0000-10-03 05:30:00,0.565,10.816,8.781,4.017,5.034,101301.102,0.148,0.491,0,-2.678,92.996
6631,0000-10-03 06:30:00,35.776,11.425,9.045,4.241,5.369,101324.164,0.022,27.669,7.803,6.321,104.976
6632,0000-10-03 07:30:00,114.097,12.562,9.378,4.353,4.269,101348.857,0.008,74.189,38.461,14.813,117.529
6633,0000-10-03 08:30:00,199.923,13.628,9.728,4.712,4.236,101365.082,0.096,118,79.125,22.335,131.195
6634,0000-10-03 09:30:00,268.049,14.504,10.04,5.24,4.891,101370.388,0.052,155.234,110.442,28.34,146.384
6635,0000-10-03 10:30:00,295.758,14.947,10.329,5.173,5.462,101374.979,0.163,168.433,122.779,32.223,163.141
6636,0000-10-03 11:30:00,311.904,15.446,10.611,5.172,4.606,101359.164,0.133,173.895,130.36,33.477,180.912
6637,0000-10-03 12:30:00,255.689,15.322,10.868,5.395,5.697,101346.663,0.118,153.541,99.542,31.909,198.616
6638,0000-10-03 13:30:00,219.695,15.355,11.19,5.239,4.756,101337.071,0.167,137.753,74.761,27.754,215.209
6639,0000-10-03 14:30:00,171.846,15.226,11.478,5.21,5.168,101332.99,0.174,110.131,58.889,21.544,230.208
6640,0000-10-03 15:30:00,98.501,14.791,11.626,4.879,4.848,101334.572,0.122,69.976,25.815,13.877,243.716
6641,0000-10-03 16:30:00,31.088,13.852,11.771,4.302,5.403,101349.623,0.085,25.607,4.68,5.291,256.162
6642,0000-10-03 17:30:00,0.266,13.065,11.947,4.092,5.336,101372.173,0.012,0.15,0.032,-3.759,268.093
6643,0000-10-03 18:30:00,0.005,12.75,11.569,4.023,5.832,101386.203,0.13,0,0,-12.872,280.104
6644,0000-10-03 19:30:00,0.014,12.647,11.271,4.297,6.327,101395.388,0.415,0,0,-21.635,292.824
6645,0000-10-03 20:30:00,0.035,12.274,10.989,4.365,5.487,101401.663,0.152,0,0,-29.565,306.922
6646,0000-10-03 21:30:00,0.035,12.061,10.734,4.157,6.403,101396.306,0.092,0,0,-36.046,323.004
6647,0000-10-03 22:30:00,0.024,11.844,10.464,4.05,5.749,101392.122,0.078,0,0,-40.332,341.266
6648,0000-10-03 23:30:00,0.035,11.601,10.185,3.912,5.176,101387.786,0.07,0,0,-41.758,17.032
6649,0000-10-04 00:30:00,0.035,11.21,9.977,3.795,4.882,101384.316,0.026,0,0,-40.037,20.774
6650,0000-10-04 01:30:00,0.035,10.744,9.751,3.611,5.059,101371.256,0.063,0,0,-35.504,38.852
6651,0000-10-04 02:30:00,0.03,10.786,9.535,3.769,6.033,101351.357,0.162,0,0,-28.861,54.725
6652,0000-10-04 03:30:00,0.011,10.894,9.315,3.839,6.596,101345.999,0.049,0,0,-20.837,68.668
6653,0000-10-04 04:30:00,0.011,10.671,9.087,3.857,5.496,101352.123,0.101,0,0,-12.037,81.302
6654,0000-10-04 05:30:00,0.09,10.536,8.839,3.746,5.698,101361.919,0.206,0.044,0,-2.937,93.293
6655,0000-10-04 06:30:00,31.267,11.247,9.028,4.06,6.008,101380.133,0.441,27.623,3.857,6.055,105.268
6656,0000-10-04 07:30:00,101.729,12.268,9.213,4.399,6.188,101380.286,0.138,74.175,27.554,14.534,117.807
6657,0000-10-04 08:30:00,198.123,13.299,9.428,4.776,5.687,101397.428,0.067,119.522,78.602,22.033,131.457
6658,0000-10-04 09:30:00,266.092,14.155,9.685,5.353,5.938,101397.588,0.094,159.235,106.857,28.01,146.609
6659,0000-10-04 10:30:00,315.544,14.349,9.564,5.69,4.471,97778.745,0.037,177.327,150.025,30.767,157.677
6660,0000-10-04 11:30:00,335.099,15.24,10.279,6.168,4.686,101418.501,0.085,190.167,149.953,33.088,181.204
6661,0000-10-04 12:30:00,321.251,15.682,10.497,5.807,4.614,101406.918,0.012,172.137,156.015,31.515,198.616
6662,0000-10-04 13:30:00,277.093,15.498,10.765,5.825,4.799,101408.551,0.064,146.475,135.404,27.366,215.137
6663,0000-10-04 14:30:00,181.404,15.015,10.938,5.696,5.732,101412.887,0.021,119.247,65.093,21.168,230.086
6664,0000-10-04 15:30:00,103.193,14.325,11.103,4.953,4.648,101425.745,0.012,73.591,31.409,13.513,243.565
6665,0000-10-04 16:30:00,31.302,13.288,11.269,4.078,5.437,101445.133,0.033,26.958,4.786,4.935,255.994
6666,0000-10-04 17:30:00,0.211,12.368,11.407,3.787,4.706,101465.184,0.058,0.134,0.004,-4.111,267.918
6667,0000-10-04 18:30:00,0.035,11.886,10.939,3.607,5.025,101483.908,0.025,0,0,-13.225,279.929
6668,0000-10-04 19:30:00,0.035,11.429,10.482,3.675,4.319,101499.316,0.012,0,0,-21.997,292.658
6669,0000-10-04 20:30:00,0.035,11.194,10.035,3.722,4.984,101509.215,0.246,0,0,-29.939,306.782
6670,0000-10-04 21:30:00,0.011,10.655,9.614,3.675,5.067,101506.969,0.122,0,0,-36.433,322.916
6671,0000-10-04 22:30:00,0.014,10.442,9.168,3.602,5.051,101488.296,0.086,0,0,-40.728,341.281
6672,0000-10-04 23:30:00,0.035,9.996,8.666,3.713,4.295,101471.255,0.064,0,0,-42.142,17.14
6673,0000-10-05 00:30:00,0.054,9.657,8.435,3.631,3.579,101457.48,0.15,0,0,-40.397,20.981
6674,0000-10-05 01:30:00,0.069,9.655,8.237,3.527,4.244,101432.327,0.139,0,0,-35.831,39.12
6675,0000-10-05 02:30:00,0.066,9.699,8.117,3.559,4.445,101410.541,0.136,0,0,-29.156,55.02
6676,0000-10-05 03:30:00,0.069,9.762,7.983,3.739,4.907,101400.693,0.279,0,0,-21.11,68.97
6677,0000-10-05 04:30:00,0.069,9.822,7.869,3.391,6,101390.592,0.175,0,0,-12.298,81.602
6678,0000-10-05 05:30:00,0.455,10.169,7.774,3.91,5.655,101401.766,0.168,0.396,0.001,-3.195,93.588
6679,0000-10-05 06:30:00,25.851,10.814,8.134,4.054,5.697,101415.439,0.178,23.207,3.315,5.788,105.558
6680,0000-10-05 07:30:00,85.924,11.881,8.661,4.575,5.672,101442.123,0.128,66.27,21.521,14.247,118.092
6681,0000-10-05 08:30:00,157.953,12.725,9.185,5.125,5.537,101461.816,0.172,102.701,56.897,21.719,131.723
6682,0000-10-05 09:30:00,220.612,13.678,9.623,5.387,5.562,101474.571,0.122,136.328,84.898,27.665,146.841
6683,0000-10-05 10:30:00,289.304,14.209,10.033,5.534,6.076,101491.969,0.046,160.072,126.246,31.491,163.476
6684,0000-10-05 11:30:00,306.131,14.764,10.434,5.483,6.386,101488.551,0.033,167.079,132.959,32.705,181.084
6685,0000-10-05 12:30:00,277.222,14.858,10.682,5.311,6.371,101474.877,0.118,160.016,110.951,31.123,198.615
6686,0000-10-05 13:30:00,251.731,15.008,10.919,5.329,5.882,101470.235,0.168,135.243,110.705,26.98,215.064
6687,0000-10-05 14:30:00,179.018,14.817,11.037,5.104,5.545,101465.387,0.175,104.804,70.569,20.793,229.964
6688,0000-10-05 15:30:00,95.769,13.979,11.144,4.66,5.436,101472.123,0.407,63.149,29.284,13.149,243.414
6689,0000-10-05 16:30:00,28.392,13.117,11.177,3.998,6.042,101486.765,0.15,21.989,5.87,4.58,255.826
6690,0000-10-05 17:30:00,0.152,12.258,11.083,3.716,5.243,101512.225,0.239,0.077,0.002,-4.462,267.742
6691,0000-10-05 18:30:00,0,11.934,10.678,3.596,5.235,101518.091,0.046,0,0,-13.578,279.752
6692,0000-10-05 19:30:00,0.005,11.715,10.361,3.672,6.513,101520.541,0.025,0,0,-22.356,292.49
6693,0000-10-05 20:30:00,0,11.579,10.03,3.876,6.344,101527.53,0.071,0,0,-30.311,306.639
6694,0000-10-05 21:30:00,0.005,11.179,9.73,3.646,5.899,101521.51,0.079,0,0,-36.817,322.826
6695,0000-10-05 22:30:00,0.011,11.015,9.425,3.726,5.882,101504.52,0.218,0,0,-41.12,341.278
6696,0000-10-05 23:30:00,0.011,10.49,9.126,3.837,5.739,101490.133,0.111,0,0,-42.526,17.248
6697,0000-10-06 00:30:00,0,10.341,9.016,3.989,5.967,101478.755,0.093,0,0,-40.755,21.187
6698,0000-10-06 01:30:00,0.011,10.202,8.902,3.806,6.504,101450.796,0.111,0,0,-36.156,39.388
6699,0000-10-06 02:30:00,0.011,10.259,8.771,3.783,6.286,101427.02,0.2,0,0,-29.451,55.315
6700,0000-10-06 03:30:00,0.005,10.166,8.667,4.071,6.328,101405.082,0.197,0,0,-21.383,69.271
6701,0000-10-06 04:30:00,0.005,10.009,8.547,4.221,6.975,101399.827,0.211,0,0,-12.559,81.901
6702,0000-10-06 05:30:00,0.215,10.158,8.523,4.481,7.362,101405.49,0.211,0.173,0.001,-3.454,93.882
6703,0000-10-06 06:30:00,23.586,10.563,8.741,4.482,6.362,101422.02,0.178,21.768,2.354,5.521,105.845
6704,0000-10-06 07:30:00,82.592,11.395,9.016,4.497,6.428,101447.123,0.243,62.336,18.869,13.963,118.37
6705,0000-10-06 08:30:00,166.595,12.439,9.351,4.798,6.941,101461.97,0.1,103.239,62.252,21.411,131.982
6706,0000-10-06 09:30:00,234.548,13.25,9.641,5.276,7,101464.214,0.218,134.841,96.697,27.328,147.064
6707,0000-10-06 10:30:00,293.408,13.898,9.836,5.661,6.285,101458.755,0.064,155.501,138.163,31.126,163.639
6708,0000-10-06 11:30:00,281.186,14.341,9.996,5.553,6.042,101442.99,0.062,174.154,102.001,32.32,181.166
6709,0000-10-06 12:30:00,289.838,14.762,10.164,5.725,5.739,101421.97,0.049,166.706,121.599,30.732,198.611
6710,0000-10-06 13:30:00,244.094,14.607,10.353,5.593,5.218,101412.326,0.028,145.195,92.691,26.595,214.99
6711,0000-10-06 14:30:00,188.207,14.465,10.475,5.324,5.706,101402.174,0.059,107.053,78.148,20.419,229.843
6712,0000-10-06 15:30:00,92.715,13.905,10.567,4.653,4.849,101397.428,0.097,59.453,30.692,12.788,243.262
6713,0000-10-06 16:30:00,23.127,12.854,10.618,4.129,5.622,101407.02,0.099,19.769,3.182,4.228,255.657
6714,0000-10-06 17:30:00,0.064,12.033,10.723,3.913,5.277,101430.898,0.114,0.02,0,-4.81,267.565
6715,0000-10-06 18:30:00,0.005,11.717,10.424,3.963,5.42,101446.153,0.041,0,0,-13.928,279.574
6716,0000-10-06 19:30:00,0,11.288,10.077,3.92,5.184,101459.112,0.208,0,0,-22.714,292.321
6717,0000-10-06 20:30:00,0.011,11.078,9.756,3.83,5.127,101464.061,0.363,0,0,-30.681,306.495
6718,0000-10-06 21:30:00,0.024,10.856,9.429,3.829,5.353,101458.194,0.012,0,0,-37.2,322.734
6719,0000-10-06 22:30:00,0.035,10.508,9.078,4.272,6.252,101452.479,0.025,0,0,-41.51,341.273
6720,0000-10-06 23:30:00,0.035,10.268,8.735,4.11,6.251,101447.735,0.113,0,0,-42.908,17.355
6721,0000-10-07 00:30:00,0.035,10.108,8.565,4.134,5.958,101446.816,0.079,0,0,-41.113,21.394
6722,0000-10-07 01:30:00,0.019,9.872,8.394,4.16,5.345,101432.02,0.443,0,0,-36.481,39.656
6723,0000-10-07 02:30:00,0.035,9.748,8.226,3.978,5.715,101418.755,0.054,0,0,-29.746,55.61
6724,0000-10-07 03:30:00,0.035,9.543,8.038,3.961,5.672,101419.725,0.232,0,0,-21.655,69.571
6725,0000-10-07 04:30:00,0.035,9.445,7.89,3.9,5.655,101431.103,0.096,0,0,-12.82,82.198
6726,0000-10-07 05:30:00,0.098,9.581,7.792,3.791,5.95,101455.49,0.143,0.058,0.001,-3.714,94.174
6727,0000-10-07 06:30:00,26.254,10.022,7.885,3.897,6.152,101485.235,0.346,22.488,3.97,5.254,106.13
6728,0000-10-07 07:30:00,94.024,11.059,8.196,4.226,4.968,101513.857,0.286,67.189,27.996,13.679,118.645
6729,0000-10-07 08:30:00,186.405,12.259,8.507,4.74,5.218,101535.082,0.068,122.532,67.272,21.103,132.238
6730,0000-10-07 09:30:00,251.714,13.14,8.735,5.267,5.841,101546.51,0.061,154.394,101.686,26.991,147.283
6731,0000-10-07 10:30:00,289.902,13.79,8.926,5.267,5.462,101549.164,0.05,173.265,122.326,30.762,163.799
6732,0000-10-07 11:30:00,282.147,13.948,9.135,5.028,5.664,101549.878,0.286,169.937,118.516,31.936,181.245
6733,0000-10-07 12:30:00,279.884,14.309,9.357,5.013,5.723,101539.316,0.203,165.566,122.793,30.343,198.607
6734,0000-10-07 13:30:00,245.394,14.508,9.57,4.969,4.967,101544.163,0.008,143.271,108.84,26.211,214.916
6735,0000-10-07 14:30:00,174.584,14.17,9.814,4.804,5.42,101541.561,0.271,108.67,70.772,20.047,229.72
6736,0000-10-07 15:30:00,89.563,13.73,10.003,4.216,5.739,101551.46,0.186,67.985,23.754,12.428,243.109
6737,0000-10-07 16:30:00,22.151,12.526,10.148,3.697,5.336,101564.163,0.089,19.695,2.971,3.877,255.488
6738,0000-10-07 17:30:00,0.049,11.665,10.286,3.652,5.882,101596.153,0.178,0.019,0,-5.157,267.387
6739,0000-10-07 18:30:00,0.019,11.065,9.853,3.517,5.715,101611.378,0.125,0,0,-14.276,279.395
6740,0000-10-07 19:30:00,0.035,10.782,9.471,3.645,5.958,101623.654,0.071,0,0,-23.07,292.15
6741,0000-10-07 20:30:00,0.03,10.682,9.095,3.57,5.882,101631.511,0.089,0,0,-31.048,306.348
6742,0000-10-07 21:30:00,0,10.286,8.699,3.66,5.303,101634.673,0.164,0,0,-37.581,322.639
6743,0000-10-07 22:30:00,0,9.945,8.33,3.627,4.605,101629.01,0.098,0,0,-41.897,341.25
6744,0000-10-07 23:30:00,0,9.653,7.987,3.637,5.294,101625.235,0.145,0,0,-43.288,17.461
6745,0000-10-08 00:30:00,0,9.485,7.911,3.346,5.168,101631.817,0.167,0,0,-41.471,21.585
6746,0000-10-08 01:30:00,0,9.341,7.843,3.422,5.42,101618.092,0.254,0,0,-36.81,39.911
6747,0000-10-08 02:30:00,0.03,9.62,7.788,3.48,6.874,101608.959,0.168,0,0,-30.039,55.904
6748,0000-10-08 03:30:00,0.011,9.642,7.699,3.365,6.513,101603.347,0.108,0,0,-21.927,69.87
6749,0000-10-08 04:30:00,0.03,9.565,7.596,3.405,6.529,101613.397,0.132,0,0,-13.08,82.493
6750,0000-10-08 05:30:00,0.099,9.528,7.502,3.229,6.757,101634.572,0.071,0.045,0,-3.973,94.464
6751,0000-10-08 06:30:00,24.242,10.035,7.731,3.447,6.672,101662.143,0.079,21.013,2.872,4.987,106.413
6752,0000-10-08 07:30:00,86.527,11.093,8.095,3.498,6.899,101689.383,0.118,64.02,22.389,13.395,118.917
6753,0000-10-08 08:30:00,163.628,12.108,8.498,3.882,6.865,101710.694,0.096,109.102,53.663,20.795,132.49
6754,0000-10-08 09:30:00,217.387,13.092,8.845,4.348,6.614,101710.235,0.071,136.755,79.628,26.654,147.499
6755,0000-10-08 10:30:00,257.051,13.823,9.18,4.568,7.135,101701.765,0.017,160.333,94.847,30.398,163.955
6756,0000-10-08 11:30:00,268.882,14.249,9.475,4.705,6.698,101675.184,0.1,159.065,107.083,31.554,181.321
6757,0000-10-08 12:30:00,240.715,14.375,9.777,4.495,6.102,101648.245,0.079,154.598,84.481,29.955,198.6
6758,0000-10-08 13:30:00,203.759,14.397,10.113,4.453,6.328,101629.469,0.15,122.535,79.031,25.83,214.84
6759,0000-10-08 14:30:00,151.94,14.442,10.363,4.027,6.395,101613.704,0.211,97.909,53.427,19.677,229.597
6760,0000-10-08 15:30:00,78.032,13.935,10.578,3.796,5.471,101605.797,0.089,57.171,19.644,12.07,242.956
6761,0000-10-08 16:30:00,18.774,13.06,10.724,3.295,6.672,101618.245,0.147,15.48,2.208,3.529,255.318
6762,0000-10-08 17:30:00,0.068,12.131,10.803,2.931,5.917,101640.802,0.172,0.044,0,-5.501,267.208
6763,0000-10-08 18:30:00,0,11.683,10.199,3.079,4.764,101650.449,0.093,0,0,-14.622,279.214
6764,0000-10-08 19:30:00,0,11.055,9.671,2.94,4.499,101703.995,0.066,0,0,-23.428,291.973
6765,0000-10-08 20:30:00,0,10.81,9.368,3.019,4.328,101662.429,0.057,0,0,-31.409,306.185
6766,0000-10-08 21:30:00,0,10.392,8.846,2.89,4.421,101669.002,0.058,0,0,-37.977,322.591
6767,0000-10-08 22:30:00,0,10.043,8.376,2.949,3.765,101665.642,0.008,0,0,-42.286,341.257
6768,0000-10-08 23:30:00,0.059,9.702,7.921,2.93,3.941,101672.224,0.004,0,0,-43.667,17.565
6769,0000-10-09 00:30:00,0.073,9.437,7.815,3.036,3.622,101677.48,0,0,0,-41.828,21.791
6770,0000-10-09 01:30:00,0.069,9.329,7.675,2.886,3.613,101662.428,0.004,0,0,-37.132,40.178
6771,0000-10-09 02:30:00,0.054,9.14,7.527,2.857,4,101654.316,0.004,0,0,-30.332,56.197
6772,0000-10-09 03:30:00,0.035,8.859,7.336,2.804,4.076,101645.694,0.061,0,0,-22.199,70.167
6773,0000-10-09 04:30:00,0.035,8.755,7.144,2.865,4.268,101649.163,0.082,0,0,-13.341,82.787
6774,0000-10-09 05:30:00,0.089,8.614,6.938,2.989,4.656,101667.021,0.068,0.039,0,-4.233,94.752
6775,0000-10-09 06:30:00,25.392,9.518,7.071,3.019,4.95,101692.734,0.004,22.829,3.122,4.719,106.694
6776,0000-10-09 07:30:00,92.776,10.991,7.29,3.401,5.059,101714.98,0.036,67.489,27.027,13.111,119.186
6777,0000-10-09 08:30:00,175.731,12.258,7.559,3.928,4.807,101723.603,0,113.137,64.356,20.486,132.739
6778,0000-10-09 09:30:00,265.802,13.356,7.888,4.432,5.479,101718.908,0,152.168,114.391,26.317,147.711
6779,0000-10-09 10:30:00,310.977,14.209,8.075,4.73,4.81,101711.051,0.008,163.035,152.736,30.035,164.108
6780,0000-10-09 11:30:00,329.729,14.601,8.217,5.03,5.547,101678.244,0.008,168.271,166.193,31.173,181.395
6781,0000-10-09 12:30:00,289.486,14.837,8.707,4.887,4.904,101650.695,0.08,159.231,134.958,29.57,198.592
